id	name	cluster
3403531890	Hillsborough township, Somerset County, New Jersey	6.9
3403543620	Manville borough, Somerset County, New Jersey	5.4
3403546590	Millstone borough, Somerset County, New Jersey	5.6
3403547580	Montgomery township, Somerset County, New Jersey	11.4
3403553280	North Plainfield borough, Somerset County, New Jersey	7.9
3403557300	Peapack and Gladstone borough, Somerset County, New Jersey	6.3
3403561980	Raritan borough, Somerset County, New Jersey	7.1
3403564320	Rocky Hill borough, Somerset County, New Jersey	6.9
3403568460	Somerville borough, Somerset County, New Jersey	5.3
3403568730	South Bound Brook borough, Somerset County, New Jersey	5.9
3403576940	Warren township, Somerset County, New Jersey	7.9
3403577600	Watchung borough, Somerset County, New Jersey	4.7
3403701330	Andover borough, Sussex County, New Jersey	6.6
3403701360	Andover township, Sussex County, New Jersey	6.9
3403707300	Branchville borough, Sussex County, New Jersey	5.3
3403709160	Byram township, Sussex County, New Jersey	6.4
3403724810	Frankford township, Sussex County, New Jersey	7.2
3403724930	Franklin borough, Sussex County, New Jersey	5.2
3403725140	Fredon township, Sussex County, New Jersey	7.1
3403727420	Green township, Sussex County, New Jersey	6.1
3403729220	Hamburg borough, Sussex County, New Jersey	6.6
3403729490	Hampton township, Sussex County, New Jersey	4.1
3403729850	Hardyston township, Sussex County, New Jersey	5.5
3403732910	Hopatcong borough, Sussex County, New Jersey	6.7
3403737440	Lafayette township, Sussex County, New Jersey	6.9
3403747430	Montague township, Sussex County, New Jersey	7.3
3403751930	Newton town, Sussex County, New Jersey	4.9
3403754660	Ogdensburg borough, Sussex County, New Jersey	7.0
3403765700	Sandyston township, Sussex County, New Jersey	5.0
3403769690	Sparta township, Sussex County, New Jersey	8.0
3403770380	Stanhope borough, Sussex County, New Jersey	8.7
3403770890	Stillwater township, Sussex County, New Jersey	5.3
3403771670	Sussex borough, Sussex County, New Jersey	8.0
3403775740	Vernon township, Sussex County, New Jersey	6.7
3403776640	Walpack township, Sussex County, New Jersey	0.0
3403776790	Wantage township, Sussex County, New Jersey	9.7
3403905320	Berkeley Heights township, Union County, New Jersey	8.1
3403913150	Clark township, Union County, New Jersey	6.3
3403915640	Cranford township, Union County, New Jersey	7.0
3403921000	Elizabeth city, Union County, New Jersey	7.3
3403922860	Fanwood borough, Union County, New Jersey	9.5
3403925800	Garwood borough, Union County, New Jersey	4.6
3403931980	Hillside township, Union County, New Jersey	7.4
3403936690	Kenilworth borough, Union County, New Jersey	5.6
3403940350	Linden city, Union County, New Jersey	5.7
3403948510	Mountainside borough, Union County, New Jersey	7.4
3403951810	New Providence borough, Union County, New Jersey	6.2
3403959190	Plainfield city, Union County, New Jersey	5.2
3403961530	Rahway city, Union County, New Jersey	6.4
3403964620	Roselle borough, Union County, New Jersey	7.2
3403964650	Roselle Park borough, Union County, New Jersey	7.2
3403966060	Scotch Plains township, Union County, New Jersey	7.9
3403970020	Springfield township, Union County, New Jersey	6.0
3403971430	Summit city, Union County, New Jersey	8.4
3403974480	Union township, Union County, New Jersey	6.2
3403979040	Westfield town, Union County, New Jersey	8.7
3403981650	Winfield township, Union County, New Jersey	2.8
3404100670	Allamuchy township, Warren County, New Jersey	5.2
3404101030	Alpha borough, Warren County, New Jersey	8.6
3404104990	Belvidere town, Warren County, New Jersey	5.2
3404106160	Blairstown township, Warren County, New Jersey	6.7
3404124960	Franklin township, Warren County, New Jersey	7.6
3404125320	Frelinghuysen township, Warren County, New Jersey	6.9
3404128260	Greenwich township, Warren County, New Jersey	13.3
3404128710	Hackettstown town, Warren County, New Jersey	6.0
3404129820	Hardwick township, Warren County, New Jersey	8.9
3404130090	Harmony township, Warren County, New Jersey	8.0
3404133060	Hope township, Warren County, New Jersey	8.5
3404133930	Independence township, Warren County, New Jersey	5.7
3404137320	Knowlton township, Warren County, New Jersey	8.0
3404140110	Liberty township, Warren County, New Jersey	7.1
3404141490	Lopatcong township, Warren County, New Jersey	6.2
3404143320	Mansfield township, Warren County, New Jersey	4.8
3404155530	Oxford township, Warren County, New Jersey	5.3
3404158350	Phillipsburg town, Warren County, New Jersey	5.5
3404159820	Pohatcong township, Warren County, New Jersey	5.4
3404177270	Washington borough, Warren County, New Jersey	10.1
3404177300	Washington township, Warren County, New Jersey	7.7
3404180570	White township, Warren County, New Jersey	4.0
